Date Range,Destination Display Name,Destination Movement ID,Mean Travel Time (Seconds),Origin Display Name,Origin Movement ID,Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds)
"3/25/2019 - 3/25/2019, Every day, Daily Average","2700 Woodley Road Northwest, Northwest Washington, Washington",152,1364,"Union Station Drive Northeast, Northeast Washington, Washington",285,1099,1692
"3/25/2019 - 3/25/2019, Every day, Daily Average","3400 Observatory Lane Northwest, Northwest Washington, Washington",153,1333,"Union Station Drive Northeast, Northeast Washington, Washington",285,1013,1752
"3/25/2019 - 3/25/2019, Every day, Daily Average","1100 Girard Street Northwest, Northwest Washington, Washington",154,1156,"Union Station Drive Northeast, Northeast Washington, Washington",285,827,1614
"3/25/2019 - 3/25/2019, Every day, Daily Average","McMillan Drive Northwest, Northwest Washington, Washington",155,696,"Union Station Drive Northeast, Northeast Washington, Washington",285,476,1017
"3/25/2019 - 3/25/2019, Every day, Daily Average","400 Howard Place Northwest, Northwest Washington, Washington",156,938,"Union Station Drive Northeast, Northeast Washington, Washington",285,684,1285
"3/25/2019 - 3/25/2019, Every day, Daily Average","1600 Evarts Street Northeast, Northeast Washington, Washington",157,886,"Union Station Drive Northeast, Northeast Washington, Washington",285,630,1245
"3/25/2019 - 3/25/2019, Every day, Daily Average","1300 Girard Street Northwest, Northwest Washington, Washington",158,1236,"Union Station Drive Northeast, Northeast Washington, Washington",285,963,1586
"3/25/2019 - 3/25/2019, Every day, Daily Average","2400 22nd Street Northeast, Northeast Washington, Washington",159,780,"Union Station Drive Northeast, Northeast Washington, Washington",285,604,1005
"3/25/2019 - 3/25/2019, Every day, Daily Average","2300 44th Street Northwest, Northwest Washington, Washington",160,1456,"Union Station Drive Northeast, Northeast Washington, Washington",285,1143,1853
"3/25/2019 - 3/25/2019, Every day, Daily Average","2300 Lincoln Road Northeast, Northeast Washington, Washington",161,529,"Union Station Drive Northeast, Northeast Washington, Washington",285,344,812
"3/25/2019 - 3/25/2019, Every day, Daily Average","1700 Kalorama Road Northwest, Northwest Washington, Washington",162,1267,"Union Station Drive Northeast, Northeast Washington, Washington",285,954,1681
"3/25/2019 - 3/25/2019, Every day, Daily Average","3900 Benton Street Northwest, Northwest Washington, Washington",163,1362,"Union Station Drive Northeast, Northeast Washington, Washington",285,1118,1658
"3/25/2019 - 3/25/2019, Every day, Daily Average","2500 Reed Street Northeast, Northeast Washington, Washington",164,1008,"Union Station Drive Northeast, Northeast Washington, Washington",285,649,1565
"3/25/2019 - 3/25/2019, Every day, Daily Average","1000 Evarts Street Northeast, Northeast Washington, Washington",165,1227,"Union Station Drive Northeast, Northeast Washington, Washington",285,842,1786
"3/25/2019 - 3/25/2019, Every day, Daily Average","400 Evarts Street Northeast, Northeast Washington, Washington",166,785,"Union Station Drive Northeast, Northeast Washington, Washington",285,522,1179
"3/25/2019 - 3/25/2019, Every day, Daily Average","600 Edgewood Street Northeast, Northeast Washington, Washington",167,786,"Union Station Drive Northeast, Northeast Washington, Washington",285,487,1266
"3/25/2019 - 3/25/2019, Every day, Daily Average","2100 30th Street Northeast, Northeast Washington, Washington",168,822,"Union Station Drive Northeast, Northeast Washington, Washington",285,630,1071
"3/25/2019 - 3/25/2019, Every day, Daily Average","2600 15th Street Northwest, Northwest Washington, Washington",169,1106,"Union Station Drive Northeast, Northeast Washington, Washington",285,864,1415
"3/25/2019 - 3/25/2019, Every day, Daily Average","1300 W Street Northeast, Northeast Washington, Washington",170,730,"Union Station Drive Northeast, Northeast Washington, Washington",285,535,995
"3/25/2019 - 3/25/2019, Every day, Daily Average","2400 9th Street Northwest, Northwest Washington, Washington",171,854,"Union Station Drive Northeast, Northeast Washington, Washington",285,611,1192
"3/25/2019 - 3/25/2019, Every day, Daily Average","1900 9th Place Northwest, Northeast Washington, Washington",172,743,"Union Station Drive Northeast, Northeast Washington, Washington",285,524,1053
"3/25/2019 - 3/25/2019, Every day, Daily Average","1400 Chapin Street Northwest, Northwest Washington, Washington",173,1063,"Union Station Drive Northeast, Northeast Washington, Washington",285,830,1359
"3/25/2019 - 3/25/2019, Every day, Daily Average","2600 Rock Creek Drive Northwest, Northwest Washington, Washington",174,1234,"Union Station Drive Northeast, Northeast Washington, Washington",285,933,1631
"3/25/2019 - 3/25/2019, Every day, Daily Average","2400 20th Street Northwest, Northwest Washington, Washington",175,1275,"Union Station Drive Northeast, Northeast Washington, Washington",285,997,1630
"3/25/2019 - 3/25/2019, Every day, Daily Average","3500 S Street Northwest, Northwest Washington, Washington",176,1493,"Union Station Drive Northeast, Northeast Washington, Washington",285,1220,1826
"3/25/2019 - 3/25/2019, Every day, Daily Average","1800 California Street Northwest, Northwest Washington, Washington",177,1204,"Union Station Drive Northeast, Northeast Washington, Washington",285,935,1550
"3/25/2019 - 3/25/2019, Every day, Daily Average","Metropolitan Branch Trail, Eckington, Washington",178,691,"Union Station Drive Northeast, Northeast Washington, Washington",285,523,912
"3/25/2019 - 3/25/2019, Every day, Daily Average","2200 Kalorama Road Northwest, Northwest Washington, Washington",179,1219,"Union Station Drive Northeast, Northeast Washington, Washington",285,928,1599
"3/25/2019 - 3/25/2019, Every day, Daily Average","2000 Georgia Avenue Northwest, Northwest Washington, Washington",180,747,"Union Station Drive Northeast, Northeast Washington, Washington",285,527,1058
"3/25/2019 - 3/25/2019, Every day, Daily Average","600 W Street Northeast, Northeast Washington, Washington",181,638,"Union Station Drive Northeast, Northeast Washington, Washington",285,472,860
"3/25/2019 - 3/25/2019, Every day, Daily Average","4400 Canal Road Northwest, Northwest Washington, Washington",182,1175,"Union Station Drive Northeast, Northeast Washington, Washington",285,907,1521
"3/25/2019 - 3/25/2019, Every day, Daily Average","2100 11th Street Northwest, Northwest Washington, Washington",183,926,"Union Station Drive Northeast, Northeast Washington, Washington",285,684,1252
"3/25/2019 - 3/25/2019, Every day, Daily Average","1400 V Street Northwest, Northwest Washington, Washington",184,1049,"Union Station Drive Northeast, Northeast Washington, Washington",285,799,1377
"3/25/2019 - 3/25/2019, Every day, Daily Average","2000 4th Street Northeast, Northeast Washington, Washington",185,606,"Union Station Drive Northeast, Northeast Washington, Washington",285,430,853
"3/25/2019 - 3/25/2019, Every day, Daily Average","1700 T Street Northwest, Northwest Washington, Washington",187,1103,"Union Station Drive Northeast, Northeast Washington, Washington",285,838,1450
"3/25/2019 - 3/25/2019, Every day, Daily Average","Meadow Road Northeast, Northeast Washington, Washington",188,774,"Union Station Drive Northeast, Northeast Washington, Washington",285,581,1029
"3/25/2019 - 3/25/2019, Every day, Daily Average","1900 Summit Place Northeast, Northeast Washington, Washington",189,444,"Union Station Drive Northeast, Northeast Washington, Washington",285,278,707
"3/25/2019 - 3/25/2019, Every day, Daily Average","Anacostia Riverwalk Trail, Northeast Washington, Washington",190,955,"Union Station Drive Northeast, Northeast Washington, Washington",285,749,1217
"3/25/2019 - 3/25/2019, Every day, Daily Average","1700 32nd Street Northwest, Northwest Washington, Washington",191,1420,"Union Station Drive Northeast, Northeast Washington, Washington",285,1106,1821
"3/25/2019 - 3/25/2019, Every day, Daily Average","2500 Waterside Drive Northwest, Northwest Washington, Washington",192,1240,"Union Station Drive Northeast, Northeast Washington, Washington",285,949,1618
"3/25/2019 - 3/25/2019, Every day, Daily Average","1800 Gallaudet Street Northeast, Northeast Washington, Washington",193,623,"Union Station Drive Northeast, Northeast Washington, Washington",285,467,829
"3/25/2019 - 3/25/2019, Every day, Daily Average","1300 Bladensburg Road Northeast, Northeast Washington, Washington",194,647,"Union Station Drive Northeast, Northeast Washington, Washington",285,468,894
"3/25/2019 - 3/25/2019, Every day, Daily Average","1600 S Street Northwest, Northwest Washington, Washington",195,1016,"Union Station Drive Northeast, Northeast Washington, Washington",285,748,1380
"3/25/2019 - 3/25/2019, Every day, Daily Average","1400 Swann Street Northwest, Northwest Washington, Washington",196,980,"Union Station Drive Northeast, Northeast Washington, Washington",285,735,1306
"3/25/2019 - 3/25/2019, Every day, Daily Average","1300 Wallach Place Northwest, Northwest Washington, Washington",197,1047,"Union Station Drive Northeast, Northeast Washington, Washington",285,816,1342
"3/25/2019 - 3/25/2019, Every day, Daily Average","1800 12th Street Northwest, Northwest Washington, Washington",198,827,"Union Station Drive Northeast, Northeast Washington, Washington",285,642,1065
"3/25/2019 - 3/25/2019, Every day, Daily Average","900 T Street Northwest, Northwest Washington, Washington",199,950,"Union Station Drive Northeast, Northeast Washington, Washington",285,677,1332
"3/25/2019 - 3/25/2019, Every day, Daily Average","0 S Street Northwest, Northwest Washington, Washington",200,469,"Union Station Drive Northeast, Northeast Washington, Washington",285,270,813
"3/25/2019 - 3/25/2019, Every day, Daily Average","2200 S Street Northwest, Northwest Washington, Washington",201,1176,"Union Station Drive Northeast, Northeast Washington, Washington",285,890,1553
"3/25/2019 - 3/25/2019, Every day, Daily Average","1800 S Street Northwest, Northwest Washington, Washington",202,1053,"Union Station Drive Northeast, Northeast Washington, Washington",285,762,1454
"3/25/2019 - 3/25/2019, Every day, Daily Average","1600 6th Street Northwest, Northwest Washington, Washington",203,696,"Union Station Drive Northeast, Northeast Washington, Washington",285,477,1015
"3/25/2019 - 3/25/2019, Every day, Daily Average","1500 Anacostia Avenue Northeast, Northeast Washington, Washington",204,1039,"Union Station Drive Northeast, Northeast Washington, Washington",285,763,1413
"3/25/2019 - 3/25/2019, Every day, Daily Average","600 T Street Northeast, Northeast Washington, Washington",205,542,"Union Station Drive Northeast, Northeast Washington, Washington",285,380,771
"3/25/2019 - 3/25/2019, Every day, Daily Average","900 U.S. 29, Northwest Washington, Washington",206,773,"Union Station Drive Northeast, Northeast Washington, Washington",285,534,1116
"3/25/2019 - 3/25/2019, Every day, Daily Average","1600 Eckington Place Northeast, Northeast Washington, Washington",207,429,"Union Station Drive Northeast, Northeast Washington, Washington",285,271,678
"3/25/2019 - 3/25/2019, Every day, Daily Average","4400 Volta Place Northwest, Northwest Washington, Washington",208,1337,"Union Station Drive Northeast, Northeast Washington, Washington",285,1069,1671
"3/25/2019 - 3/25/2019, Every day, Daily Average","1600 3rd Street Northwest, Northwest Washington, Washington",209,397,"Union Station Drive Northeast, Northeast Washington, Washington",285,238,660
"3/25/2019 - 3/25/2019, Every day, Daily Average","4400 Polk Street Northeast, Northeast Washington, Washington",210,1025,"Union Station Drive Northeast, Northeast Washington, Washington",285,743,1412
"3/25/2019 - 3/25/2019, Every day, Daily Average","800 Washburn Arts Center, Florida Avenue Northeast, Northeast Washington, Washington",211,460,"Union Station Drive Northeast, Northeast Washington, Washington",285,305,692
"3/25/2019 - 3/25/2019, Every day, Daily Average","3300 P Street Northwest, Northwest Washington, Washington",212,1377,"Union Station Drive Northeast, Northeast Washington, Washington",285,1095,1731
"3/25/2019 - 3/25/2019, Every day, Daily Average","1700 Church Street Northwest, Northwest Washington, Washington",213,869,"Union Station Drive Northeast, Northeast Washington, Washington",285,650,1161
"3/25/2019 - 3/25/2019, Every day, Daily Average","1300 16th Street Northwest, Downtown, Washington",214,838,"Union Station Drive Northeast, Northeast Washington, Washington",285,607,1156
"3/25/2019 - 3/25/2019, Every day, Daily Average","6400 Tondorf Road, Northwest Washington, Washington",215,1387,"Union Station Drive Northeast, Northeast Washington, Washington",285,1084,1774
"3/25/2019 - 3/25/2019, Every day, Daily Average","1800 Q Street Northwest, Northwest Washington, Washington",216,930,"Union Station Drive Northeast, Northeast Washington, Washington",285,715,1209
"3/25/2019 - 3/25/2019, Every day, Daily Average","2000 Massachusetts Avenue Northwest, Northwest Washington, Washington",218,1043,"Union Station Drive Northeast, Northeast Washington, Washington",285,798,1361
"3/25/2019 - 3/25/2019, Every day, Daily Average","1500 Kingman Place Northwest, Northwest Washington, Washington",219,924,"Union Station Drive Northeast, Northeast Washington, Washington",285,671,1271
"3/25/2019 - 3/25/2019, Every day, Daily Average","1500 12th Street Northwest, Northwest Washington, Washington",220,859,"Union Station Drive Northeast, Northeast Washington, Washington",285,589,1252
"3/25/2019 - 3/25/2019, Every day, Daily Average","1200 24th Street Northwest, Northwest Washington, Washington",221,1214,"Union Station Drive Northeast, Northeast Washington, Washington",285,933,1579
"3/25/2019 - 3/25/2019, Every day, Daily Average","1500 New Jersey Avenue Northwest, Northwest Washington, Washington",222,495,"Union Station Drive Northeast, Northeast Washington, Washington",285,347,706
